Month,Age,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,Credit_Score
January,39,Manager,"8.701.545,00",,6,5,32,7,23,9,8.86,6.0,_,2602.69,24.523.163.853.918.100,8 Years and 11 Months,Yes,3.654.819.717.138.710,13.066.209.919.444.300,Low_spent_Large_value_payments,"2.722.984.679.091.680,00",Poor
February,39,Manager,"8.701.545,00","51.912.875,00",6,5,32,7,23,9,8.86,6.0,Standard,2602.69,3.990.251.759.709.180,9 Years and 0 Months,Yes,3.654.819.717.138.710,3.471.516.393.565.090,Low_spent_Large_value_payments,"25.064.951.389.296.100,00",Poor
March,39,Manager,8701.545_,"51.912.875,00",6,5,32,7,23,,8.86,6.0,Standard,2602.69,3.647.591.386.327.270,9 Years and 1 Months,NM,3.654.819.717.138.710,456.509.755.447.516,Low_spent_Large_value_payments,"23.971.370.228.386.100,00",Poor
April,39,Manager,"8.701.545,00","51.912.875,00",6,5,32,7,22,7,8.86,6.0,Standard,2602.69,3.209.749.227.865.350,9 Years and 2 Months,Yes,3.654.819.717.138.710,20.390.183.876.957.100,Low_spent_Small_value_payments,"2.849.744.939.516.550,00",Poor
May,39,Manager,"8.701.545,00","51.912.875,00",6,5,32,7,22,9,8.86,6.0,Standard,2602.69,37.169.374.491.816.300,9 Years and 3 Months,Yes,3.654.819.717.138.710,50.486.952.198.712.200,Low_spent_Small_value_payments,"25.487.772.562.990.000,00",Poor
June,39,Manager,"8.701.545,00","51.912.875,00",6,5,32,7,23,6,_,6.0,Standard,2602.69,28.570.031.407.996.300,9 Years and 4 Months,Yes,3.654.819.717.138.710,52.931.613.407.134.100,Low_spent_Medium_value_payments,"24.243.306.442.147.800,00",Poor
July,39,Manager,"8.701.545,00",,6,5,32,7,21,9,_,9.0,Standard,2602.69,3.846.541.540.543.400,NA,Yes,3.654.819.717.138.710,30.471.806.299.271.900,Low_spent_Medium_value_payments,"2.648.928.715.293.400,00",Poor
August,39,Manager,8701.545_,"51.912.875,00",6,5,32,7,23,9,8.86,9.0,Standard,2602.69,28.815.537.059.010.600,9 Years and 6 Months,NM,3.654.819.717.138.710,,Low_spent_Small_value_payments,"2.647.720.511.316.510,00",Poor
January,36,Entrepreneur,25546.26,"2.415.855,00",8,7,14,5,16,14,7.83,5.0,Standard,758.44,3.741.820.916.883.600,18 Years and 2 Months,NM,1.013.286.373.638.510,53.104.599.112.612.000,High_spent_Medium_value_payments,"3.371.522.635.235.360,00",Standard
February,-500,Entrepreneur,25546.26,,8,7,14,5,16,13,7.83,,Standard,758.44,29.711.375.540.929.500,18 Years and 3 Months,Yes,1.013.286.373.638.510,30.032.323.168.069.000,Low_spent_Small_value_payments,"1.299.336.309.554.580,00",Standard
March,37,Entrepreneur,25546.26,"2.415.855,00",8,7,14,5,16,10,7.83,5.0,Standard,758.44,25.413.616.742.350.900,18 Years and 4 Months,Yes,1.013.286.373.638.510,9.121.658.676.189.330,Low_spent_Large_value_payments,"3.190.402.758.742.550,00",Standard
April,37,Entrepreneur,25546.26_,"2.415.855,00",8,7,14,5,16,10,7.83,,Standard,758.44,35.946.278.218.900.600,18 Years and 5 Months,Yes,1.013.286.373.638.510,837.147.504.914.459,High_spent_Medium_value_payments,"30.654.211.214.470.200,00",Standard
May,37,Entrepreneur,25546.26,"2.415.855,00",8,7,14,5,16,13,7.83,5.0,_,758.44,282.774.200.145.778,18 Years and 6 Months,Yes,1.013.286.373.638.510,31.199.934.746.655.600,Low_spent_Small_value_payments,"1.182.575.151.695.920,00",Standard
June,37,Entrepreneur,25546.26,"2.415.855,00",8,7,14,5,16,10,7.83,5.0,_,758.44,3.458.659.948.959.520,NA,Yes,1.013.286.373.638.510,617.307.484.719.951,High_spent_Small_value_payments,"33.852.611.416.415.300,00",Standard
July,37,Entrepreneur,25546.26,"2.415.855,00",8,7,14,5,16,14,10.83,5.0,Standard,758.44,30.099.067.241.911.700,18 Years and 8 Months,Yes,1.013.286.373.638.510,13.030.039.377.019.000,Low_spent_Small_value_payments,"2.999.564.688.659.580,00",Standard
August,37,Entrepreneur,25546.26,"2.415.855,00",8,7,14,5_,15,13_,7.83,5.0,Standard,758.44,3.933.348.789.822.520,18 Years and 9 Months,Yes,1.013.286.373.638.510,18.981.586.133.347.600,Low_spent_Medium_value_payments,"23.044.100.130.267.200,00",Standard
January,30,Scientist,31993.78,"2.942.148.333.333.330,00",6,6,7,2,8,14,6.28,0.0,Standard,818.22,2.536.959.679.239.190,16 Years and 10 Months,Yes,4.514.129.822.463.570,8.199.883.505.710.130,Low_spent_Medium_value_payments,"4.470.747.000.515.960,00",Standard
February,30,Scientist,31993.78,"2.942.148.333.333.330,00",6,6,7,2,12,14,6.28,0.0,Standard,818.22,37.958.569.410.003.300,16 Years and 11 Months,Yes,4.514.129.822.463.570,__10000__,Low_spent_Small_value_payments,"15.786.980.351.234.400,00",Standard
March,181,Scientist,31993.78,"2.942.148.333.333.330,00",6,6,7,2,8,14,10.28,1.0,Standard,818.22,2.738.010.904.580.050,17 Years and 0 Months,Yes,4.514.129.822.463.570,26.425.708.850.339.700,Low_spent_Small_value_payments,"2.748.164.466.052.990,00",Standard
April,30_,Scientist,31993.78,"2.942.148.333.333.330,00",6,6,7,2,8,14,6.28,1.0,_,818.22,3.415.826.211.876.790,17 Years and 1 Months,Yes,4.514.129.822.463.570,1.524.523.258.823.160,Low_spent_Medium_value_payments,"3.766.212.092.263.810,00",Standard
May,30,Scientist,31993.78,"2.942.148.333.333.330,00",6,6,7,2,8,14_,6.28,1.0,Standard,818.22,30.788.038.803.709.700,17 Years and 2 Months,Yes,4.514.129.822.463.570,43.470.408.666.891.100,High_spent_Medium_value_payments,"4.556.031.264.418.060,00",Standard
June,31,Scientist,31993.78,,6,6,7,2_,8,14,6.28,1.0,Standard,818.22,34.280.968.719.435.300,17 Years and 3 Months,Yes,4.514.129.822.463.570,1.127.238.874.320.960,High_spent_Small_value_payments,"3.963.496.476.766.010,00",Standard
July,31,Scientist,31993.78,,6,6,7,-100,8,16,6.28,1.0,Standard,818.22,29.503.454.266.447.700,17 Years and 4 Months,Yes,4.514.129.822.463.570,10.455.723.619.082.600,High_spent_Small_value_payments,"4.045.162.989.178.700,00",Standard
August,31,Scientist,31993.78,"2.942.148.333.333.330,00",6,6,7,2,8,16,6.28,1.0,Standard,818.22,36.012.793.772.472.000,17 Years and 5 Months,Yes,4.514.129.822.463.570,9.758.820.324.481.080,Low_spent_Large_value_payments,"4.214.853.318.638.860,00",Standard
January,20,Accountant,92047.08,,6,7,16,0,16,11,9.13,0.0,Standard,1296.64,3.711.561.494.309.290,29 Years and 2 Months,Yes,0.0,1.546.341.231.395.090,!@9#%8,"8.545.248.768.604.900,00",Standard
February,20,Accountant,92047.08_,7591.59,6,7,16,0,16,11,9.13,4.0,Standard,1296.64,3.946.775.837.121.130,29 Years and 3 Months,Yes,0.0,7.104.953.806.729.870,Low_spent_Medium_value_payments,"32.866.361.932.701.200,00",Standard
March,20,Accountant,92047.08,7591.59,6,7,16,0,18,11,9.13,4.0,_,1296.64,27.792.788.363.714.100,29 Years and 4 Months,Yes,0.0,1.754.456.226.582.990,High_spent_Large_value_payments,"8.237.133.773.417.000,00",Standard
April,20,Accountant,92047.08,7591.59,6,7,16,0_,16,11,9.13,4.0,Standard,1296.64,42.944.681.681.740.500,NA,Yes,0.0,12.090.755.376.622.200,High_spent_Large_value_payments,"8.782.514.462.337.770,00",Poor
May,20,Accountant,92047.08,7591.59,6,7,16,0,16,8,9.13,4.0,Standard,1296.64,343.576.502.428.514,29 Years and 6 Months,NM,0.0,7.871.934.549.426.280,High_spent_Large_value_payments,"9.204.396.545.057.370,00",Poor
June,20,Accountant,92047.08,7591.59,6,7,16,0,16,13,13.13,4.0,Standard,1296.64,28.776.937.743.887.900,NA,Yes,0.0,2.665.850.272.142.170,Low_spent_Small_value_payments,"7.825.739.727.857.820,00",Poor
July,20,Accountant,92047.08,7591.59,6,7,16,0,16,10,9.13,4.0,_,1296.64,4.075.852.163.733.130,29 Years and 8 Months,Yes,0.0,5.928.557.022.863.860,High_spent_Large_value_payments,"9.398.734.297.713.610,00",Poor
August,20,Accountant,92047.08,7591.59,6,7,16,0,16,11,9.13,4.0,Standard,1296.64,27.727.646.781.775.400,29 Years and 9 Months,Yes,0.0,2.680.846.032.992.910,Low_spent_Large_value_payments,"7.610.743.967.007.080,00",Poor
January,45,Teacher,32284.62,"2.898.385,00",6,7,17,6,11,12,9.22,8.0,Standard,1283.37,28.940.892.588.545.400,6 Years and 5 Months,Yes,10.303.756.035.536.500,25.486.161.508.896.900,Low_spent_Medium_value_payments,"21.193.932.455.566.400,00",Standard
February,46,Teacher,32284.62,"2.898.385,00",6,7,17,6,11,12,9.22,8.0,Standard,1283.37,27.861.310.193.113.600,6 Years and 6 Months,Yes,10.303.756.035.536.500,10.321.030.741.657.000,Low_spent_Large_value_payments,"35.359.063.222.806.300,00",Standard
March,46,Teacher,32284.62,"2.898.385,00",6,7,17,6,10,12,9.22,8.0,Standard,1283.37,2.788.169.704.475.600,6 Years and 7 Months,Yes,10.303.756.035.536.500,35.793.568.414.159.600,High_spent_Large_value_payments,"39.100.737.123.047.400,00",Standard
April,46,Teacher,32284.62,"2.898.385,00",6,7,17,6,11,12,9.22,8.0,Standard,1283.37,3.839.455.822.201.330,6 Years and 8 Months,Yes,10.303.756.035.536.500,28.021.825.375.922.100,Low_spent_Small_value_payments,"196.582.685.885.413,00",Standard
May,46,Teacher,32284.62,"2.898.385,00",6,7,17,6,15,,8.22,10.0,_,1283.37,3.323.978.443.489.350,6 Years and 9 Months,Yes,10.303.756.035.536.500,1.540.197.492.180.290,High_spent_Small_value_payments,"2.927.811.904.266.040,00",Standard
June,46,Teacher,32284.62,"2.898.385,00",6,7,17,6,11,12_,8.22,10.0,Standard,1283.37,26.874.467.413.543.800,6 Years and 10 Months,Yes,10.303.756.035.536.500,2.722.735.499.123.760,Low_spent_Small_value_payments,"20.452.738.973.225.700,00",Standard
July,46,Teacher,32284.62,"2.898.385,00",6,7,17,6,7,,9.22,10.0,Standard,1283.37_,24.205.533.202.276.300,6 Years and 11 Months,Yes,10.303.756.035.536.500,__10000__,Low_spent_Small_value_payments,"8.590.209.492.602.360,00",Standard
August,46,Teacher,32284.62,"2.898.385,00",6,7,17,6,13,12,22.200.000.000.000.000,10.0,Standard,1283.37,27.930.123.710.625.200,7 Years and 0 Months,Yes,10.303.756.035.536.500,3.597.718.322.852.980,Low_spent_Small_value_payments,"11.702.910.735.933.500,00",Standard
January,26,Musician,97791.42,"8.079.285,00",6,6,12,0_,18,8,17.92,1.0,Standard,107.41,2.571.557.884.311.530,27 Years and 2 Months,Yes,0.0,45.124.651.936.958.700,Low_spent_Small_value_payments,"6.466.819.806.304.120,00",Standard
February,26,Musician,97791.42,"8.079.285,00",6,6,12,0,18,8,11.920.000.000.000.000,1.0,_,107.41,28.711.202.517.052.900,27 Years and 3 Months,Yes,0.0,3.227.203.197.056.670,Low_spent_Large_value_payments,"7.552.081.802.943.320,00",Standard
March,26,Musician,97791.42,"8.079.285,00",6,6,12,0,18,7,17.92,1.0,_,107.41,3.492.287.233.220.600,27 Years and 4 Months,Yes,0.0,17.626.422.577.485.500,High_spent_Medium_value_payments,"8.816.642.742.251.440,00",Standard
April,26,Musician,97791.42,,6,6,12,0,19,8,15.920.000.000.000.000,1.0,Standard,107.41,2.651.363.149.248.920,27 Years and 5 Months,Yes,6.298.156.531.464.210,49.924.501.998.175.800,Low_spent_Medium_value_payments,"5.886.834.800.182.410,00",Good
May,26,Musician,97791.42,"7.449.469.346.853.570,00",6,6,12,0,18,,17.92,1.0,_,107.41,3.864.911.430.691.300,27 Years and 6 Months,Yes,6.298.156.531.464.210,7.760.922.833.984.060,High_spent_Large_value_payments,"9.703.192.716.601.590,00",Good
June,26,Musician,97791.42,"7.449.469.346.853.570,00",6,6,12,0,16,8,17.92,1.0,Standard,107.41,44.676.888.593.962.100,27 Years and 7 Months,Yes,6.298.156.531.464.210,10.830.393.861.997.300,High_spent_Large_value_payments,"9.396.245.613.800.260,00",Good
July,26,Musician,97791.42,"7.449.469.346.853.570,00",6,6,12,0,18,8,13.920.000.000.000.000,1.0,Standard,107.41,28.807.349.824.215.000,27 Years and 8 Months,Yes,6.298.156.531.464.210,743.540.801.271.909,!@9#%8,"33.438.769.872.809.100,00",Standard
August,26,Musician,97791.42_,"7.449.469.346.853.570,00",6,6,12,0,18,8,17.92,1.0,Standard,107.41,3.389.444.259.920.450,27 Years and 9 Months,Yes,6.298.156.531.464.210,11.031.820.362.533.600,High_spent_Medium_value_payments,"9.476.102.963.746.630,00",Good
January,31,Entrepreneur,19300.34,"1.512.361.666.666.660,00",6,7,17,5,52,,9.95,7.0,Bad,2430.21,29.934.185.732.751.400,18 Years and 2 Months,Yes,4.957.206.224.445.270,7.917.641.583.265.370,Low_spent_Small_value_payments,"31.248.768.858.956.000,00",Poor
February,31,Entrepreneur,19300.34,"1.512.361.666.666.660,00",6,7,17,5,51,18,9.95,7.0,Bad,2430.21,366.412.035.787.929,18 Years and 3 Months,NM,4.957.206.224.445.270,5.529.821.298.839.300,High_spent_Small_value_payments,"3.063.658.914.338.200,00",Poor
March,31,Entrepreneur,19300.34,"1.512.361.666.666.660,00",6,7,17,5,48,19,15.95,7.0,_,2430.21,3.762.486.247.304.560,NA,Yes,4.957.206.224.445.270,14.081.859.591.726.700,Low_spent_Large_value_payments,"23.084.550.850.494.600,00",Poor
April,31,Entrepreneur,19300.34,"1.512.361.666.666.660,00",6,7,17,5,51,19,9.95,7.0,Bad,2430.21,28.870.386.917.234.400,18 Years and 5 Months,Yes,4.957.206.224.445.270,61.428.029.874.778.400,High_spent_Small_value_payments,"30.023.607.454.743.500,00",Standard
May,32,Entrepreneur,19300.34,"1.512.361.666.666.660,00",6,7,17,5,51,19,9.95,7.0,Bad,2430.21,2.805.884.596.384.250,NA,Yes,4.957.206.224.445.270,1.730.425.507.765.920,Low_spent_Small_value_payments,"21.862.155.364.562.100,00",Poor
June,32,nan,19300.34,"1.512.361.666.666.660,00",6,1029,17,5,51,17,9.95,8.0,Bad,2430.21,2.584.779.062.032.980,18 Years and 7 Months,Yes,4.957.206.224.445.270,8.344.744.882.880.190,Low_spent_Large_value_payments,"28.821.665.559.341.200,00",Poor
July,32,Entrepreneur,19300.34,,6,7,17,5_,51,19,8.95,8.0,_,2430.21,2.584.314.493.873.210,18 Years and 8 Months,Yes,56566.0,1.209.754.898.578.690,Low_spent_Large_value_payments,"25.068.861.456.434.400,00",Poor
August,32,Entrepreneur,19300.34,"1.512.361.666.666.660,00",6,7,17,5,53,19,9.95,8.0,Bad,2430.21,2.370.919.322.410.500,18 Years and 9 Months,Yes,4.957.206.224.445.270,1.181.855.506.983.740,Low_spent_Medium_value_payments,"2.634.785.537.238.390,00",Standard
January,41,Musician,19514.88,1828.24,7,5,17,0,30,12,4.17,2.0,_,881.4,26.084.542.750.932.600,19 Years and 3 Months,NM,0.0,5.014.372.713.919.670,High_spent_Medium_value_payments,"3.826.802.728.608.030,00",Standard
February,41,Musician,19514.88,1828.24,7,5,17,0,30,14,4.17,2.0,_,881.4,25.665.856.781.285.000,19 Years and 4 Months,No,0.0,__10000__,High_spent_Large_value_payments,"3.818.960.652.385.850,00",Standard
March,41,Musician,19514.88,1828.24,7,5,17,0,30,12,4.17,2.0,Standard,881.4,3.366.946.005.394.860,19 Years and 5 Months,No,0.0,43.315.824.459.505.300,High_spent_Medium_value_payments,"3.895.081.755.404.940,00",Standard
April,41,Musician,19514.88,1828.24,7,488,17,0,30,12,4.17,2.0,Standard,881.4,34.503.707.241.298.500,19 Years and 6 Months,No,0.0,45.388.820.313.894.900,High_spent_Medium_value_payments,"38.743.517.968.610.400,00",Poor
May,41,Musician,19514.88,,7,5,17,0,30,,4.17,2.0,Standard,881.4,4.117.638.419.789.340,19 Years and 7 Months,No,0.0,16.834.146.287.619.100,Low_spent_Small_value_payments,"30.448.253.712.380.900,00",Poor
June,41,nan,19514.88,,7,5,17,0,30,12,4.17,2.0,Standard,881.4,3.878.807.246.113.490,19 Years and 8 Months,No,0.0,1.513.776.397.937.300,Low_spent_Small_value_payments,"3.214.463.602.062.690,00",Poor
July,41,Musician,19514.88,1828.24,7,5,17,0,30,15,4.17,2.0,Standard,881.4,27.182.482.771.287.600,19 Years and 9 Months,No,0.0,18.463.115.997.411.600,Low_spent_Medium_value_payments,"2.781.928.400.258.830,00",Poor
August,41,Musician,19514.88,,7,5,5240,0,26,11,4.17,4.0,_,881.4,28.781.887.776.659.700,19 Years and 10 Months,No,0.0,991.415.414.879.628,High_spent_Small_value_payments,"3.436.824.585.120.370,00",Poor
January,41,Media_Manager,"10.183.015,00",,7,5,17,5,48,,8.969.999.999.999.990,6.0,Bad,1672.43,25.951.272.885.300.500,10 Years and 1 Months,Yes,3.758.807.283.812.560,14.622.739.235.117.400,High_spent_Large_value_payments,"2.952.476.462.600.900,00",Poor
February,41,Media_Manager,"10.183.015,00","10.745.845.833.333.300,00",7,5,17,5,48,18,7.97,6.0,Bad,1672.43,3.238.559.762.083.810,10 Years and 2 Months,NM,3.758.807.283.812.560,9.236.195.001.929.570,Low_spent_Small_value_payments,"2.675.084.354.759.110,00",Poor
March,41,Media_Manager,"10.183.015,00","10.745.845.833.333.300,00",7,5,17,5,48,23,7.97,6.0,Bad,1672.43,23.731.347.914.755.400,10 Years and 3 Months,Yes,3.758.807.283.812.560,9.188.397.193.610.820,Low_spent_Small_value_payments,"2.679.864.135.590.990,00",Poor
April,41,Media_Manager,"10.183.015,00","10.745.845.833.333.300,00",7,5,17,5,43,20,7.97,6.0,_,1672.43,2.761.417.777.754.390,10 Years and 4 Months,Yes,3.758.807.283.812.560,468.104.157.513.052,High_spent_Small_value_payments,"2.830.599.697.439.020,00",Standard
May,41,Media_Manager,"10.183.015,00","10.745.845.833.333.300,00",7,5,17,5,51,,7.97,6.0,Bad,1672.43,3.229.348.991.062.000,10 Years and 5 Months,Yes,3.758.807.283.812.560,6.583.126.164.076.850,!@9#%8,"29.403.912.385.443.900,00",Poor
June,42,nan,"10.183.015,00","10.745.845.833.333.300,00",7,5,17,5,48,24,10.97,1050.0,Bad,1672.43,25.105.402.554.318.400,10 Years and 6 Months,Yes,3.758.807.283.812.560,7.389.986.104.079.840,Low_spent_Small_value_payments,"2.859.705.244.544.090,00",Poor
July,42,Media_Manager,"10.183.015,00","10.745.845.833.333.300,00",7,5,17,5,52,21,7.97,6.0,_,1672.43,24.713.823.993.258.300,10 Years and 7 Months,Yes,3.758.807.283.812.560,61.863.727.578.026.100,Low_spent_Small_value_payments,"29.800.665.791.718.100,00",Poor
August,42,Media_Manager,10183.015_,"10.745.845.833.333.300,00",7,5,17,5,48,21,7.97,6.0,Bad,1672.43,3.683.702.882.243.360,10 Years and 8 Months,Yes,3.758.807.283.812.560,7.112.274.735.436.060,Low_spent_Small_value_payments,"288.747.638.140.847,00",Poor
January,19,Entrepreneur,106733.13,"88.734.275,00",4,4,1,0,10,8_,0.86,0.0,_,76.23,29.815.895.626.895.100,32 Years and 9 Months,No,0.0,38.836.035.366.098.800,Low_spent_Large_value_payments,"7.689.823.963.390.110,00",Good
February,20,Entrepreneur,106733.13,"88.734.275,00",4,4,1,0,5,7,_,0.0,_,76.23,28.108.086.289.939.200,32 Years and 10 Months,No,0.0,8.072.067.768.357.640,Low_spent_Small_value_payments,"3.701.359.731.642.350,00",Good
March,20,Entrepreneur,106733.13,"88.734.275,00",4,4,4975,0,2,6,0.86,0.0,Good,76.23,42.070.458.602.150.000,32 Years and 11 Months,No,0.0,17.203.282.853.259.800,High_spent_Large_value_payments,"9.553.099.214.674.010,00",Good
April,20,Entrepreneur,106733.13,,4,4,1,0,5,7,-4.14,0.0,Good,76.23,2.584.254.793.986.020,33 Years and 0 Months,No,0.0,6.442.873.937.406.400,Low_spent_Large_value_payments,"5.130.553.562.593.590,00",Good
May,20,Entrepreneur,106733.13_,"88.734.275,00",4,4,1,-100,5,6,0.86,0.0,Good,76.23,288.205.537.792.444,33 Years and 1 Months,No,0.0,34.560.913.541.068.300,High_spent_Medium_value_payments,"791.733.614.589.316,00",Good
June,20,Entrepreneur,106733.13,"88.734.275,00",4,4,1,0,5,6,-0.14,0.0,Good,76.23,3.172.760.359.530.650,NA,No,0.0,,High_spent_Medium_value_payments,"9.130.316.546.874.340,00",Standard
July,20,Entrepreneur,106733.13,"88.734.275,00",4,4,1,0,9,4,0.86,1.0,_,76.23,436.651.184.057.441,NA,No,0.0,19.103.537.260.177.900,High_spent_Large_value_payments,"9.363.073.773.982.200,00",Standard
August,20,Entrepreneur,106733.13,"88.734.275,00",4,4,1,0,7,6,0.86,1.0,Good,76.23,3.924.363.977.621.790,33 Years and 4 Months,No,0.0,3.847.637.247.797.140,!@9#%8,"7.925.790.252.202.850,00",Standard
January,31_,Lawyer,"12.600.445,00","7.820.370.833.333.330,00",5,5,10,-100,28,19,15.79,7.0,_,569.8,3.307.588.356.651.330,12 Years and 3 Months,Yes,26.060.347.529.205.900,0.0,High_spent_Large_value_payments,"2.842.982.044.805.200,00",Standard
February,31,Lawyer,"12.600.445,00","7.820.370.833.333.330,00",5,5,10,-100,25,18,15.79,7.0,Standard,569.8,3.815.374.125.597.250,12 Years and 4 Months,Yes,26.060.347.529.205.900,10.315.861.791.443.600,Low_spent_Small_value_payments,"23.898.474.288.969.000,00",Standard
March,31,Lawyer,"12.600.445,00","7.820.370.833.333.330,00",5,5,10,3,25,16,15.79,7.0,Standard,569.8,2.317.983.273.627.970,12 Years and 5 Months,Yes,26.060.347.529.205.900,3.202.630.794.260.430,Low_spent_Small_value_payments,"310.117.052.861.523,00",Standard
April,32,nan,"12.600.445,00","7.820.370.833.333.330,00",5,5,10,3,25,18,15.79,,Standard,569.8,28.819.407.058.304,12 Years and 6 Months,Yes,33746.0,3.114.919.791.081.510,Low_spent_Medium_value_payments,"3.009.941.628.933.120,00",Poor
May,32,Lawyer,12600.445_,"7.820.370.833.333.330,00",5,5,10,3,20,19,15.79,7.0,Standard,569.8,3.724.021.434.251.170,12 Years and 7 Months,Yes,26.060.347.529.205.900,410.826.367.012.432,Low_spent_Small_value_payments,"3.010.607.241.028.840,00",Poor
June,32,Lawyer,"12.600.445,00","7.820.370.833.333.330,00",5,5,10,3,25,19,15.79,7.0,Standard,569.8,3.652.748.004.014.410,12 Years and 8 Months,Yes,26.060.347.529.205.900,4.800.806.665.619.230,Low_spent_Small_value_payments,"294.135.294.147.935,00",Poor
July,32,Lawyer,"12.600.445,00","7.820.370.833.333.330,00",5,5,10,3,25,20,21.79,7.0,Standard,569.8,34.125.305.925.956.300,NA,Yes,26.060.347.529.205.900,56.908.895.859.705.500,Low_spent_Medium_value_payments,"2.752.344.649.444.210,00",Poor
August,32,Lawyer,"12.600.445,00","7.820.370.833.333.330,00",5,5,10,3,25,19,15.79,11.0,Standard,569.8,31.978.873.515.820.700,12 Years and 10 Months,Yes,26.060.347.529.205.900,6.637.358.000.122.420,Low_spent_Small_value_payments,"27.576.978.080.290.300,00",Poor
January,34,Mechanic,57983.12,"4.720.926.666.666.660,00",9,8,31,8,47,19,7.27,12.0,Bad,3532.83,32.321.769.461.626.100,NA,Yes,20.043.261.339.470.600,26.570.621.194.860.000,Low_spent_Small_value_payments,"29.595.384.132.335.900,00",Poor
